x y
91.361	0.048511427
91.394	0.046176351
91.428	0.043815444
91.461	0.041677764
91.494	0.039831555
91.528	0.038263551
91.561	0.036995221
91.594	0.036107372
91.628	0.035664582
91.661	0.03557365
91.694	0.035479577
91.728	0.034874646
91.761	0.033371219
91.794	0.030868766
91.828	0.027571141
91.861	0.023954295
91.894	0.020599947
91.927	0.01790062
91.961	0.01593695
91.994	0.0146667
92.027	0.014089869
92.061	0.014128266
92.094	0.014493389
92.127	0.014839662
92.161	0.015016464
92.194	0.015078248
92.227	0.015131481
92.261	0.015256098
92.294	0.015523133
92.327	0.015994372
92.361	0.016678366
92.394	0.017577734
92.427	0.018764558
92.461	0.020281075
92.494	0.02204857
92.527	0.023939809
92.561	0.025866652
92.594	0.027806935
92.627	0.029773223
92.66	0.031759058
92.694	0.03371662
92.727	0.03557557
92.76	0.03727011
92.794	0.038749451
92.827	0.03997188
92.86	0.040919768
92.894	0.041606031
92.927	0.042055628
92.96	0.042283219
92.994	0.042292818
93.027	0.042085473
93.06	0.041657519
93.094	0.040989407
93.127	0.040042042
93.16	0.038778249
93.194	0.037202391
93.227	0.035389867
93.26	0.033462849
93.294	0.031516108
93.327	0.029580189
93.36	0.027652648
93.394	0.025717427
93.427	0.023735082
93.46	0.021666168
93.493	0.019528489
93.527	0.017429382
93.56	0.015515803
93.593	0.013889505
93.627	0.01256672
93.66	0.011514461
93.693	0.010694505
93.727	0.010080149
93.76	0.009665982
93.793	0.009472251
93.827	0.009531941
93.86	0.009875422
93.893	0.010511944
93.927	0.011428416
93.96	0.012607735
93.993	0.014045712
94.027	0.015739205
94.06	0.017663081
94.093	0.0197484
94.127	0.021888698
94.16	0.023985013
94.193	0.025991443
94.226	0.027924046
94.26	0.029825757
94.293	0.031716996
94.326	0.033582927
94.36	0.035391612
94.393	0.037094181
94.426	0.038610523
94.46	0.039854419
94.493	0.04078625
94.526	0.041432197
94.56	0.041852821
94.593	0.042081459
94.626	0.042100134
94.66	0.041874812
94.693	0.041395894
94.726	0.040671408
94.76	0.03968966
94.793	0.038422027
94.826	0.036881425
94.86	0.035151629
94.893	0.033340152
94.926	0.031515759
94.96	0.029693985
94.993	0.027857724
95.026	0.02596823
95.059	0.023980475
95.093	0.021883811
95.126	0.019732169
95.159	0.017635156
95.193	0.015712676
95.226	0.01405182
95.259	0.012698492
95.293	0.011669271
95.326	0.010956828
95.359	0.010524859
95.393	0.010309311
95.426	0.010246304
95.459	0.010309834
95.493	0.010526779
95.526	0.010961366
95.559	0.011677823
95.593	0.012711058
95.626	0.014065958
95.659	0.015720704
95.693	0.017621717
95.726	0.019674922
95.759	0.021757973
95.792	0.023773304
95.826	0.025693166
95.859	0.027540947
95.892	0.029346664
95.926	0.031130914
95.959	0.032895966
95.992	0.034611973
96.026	0.036222214
96.059	0.037662111
96.092	0.038873369
96.126	0.039825272
96.159	0.040526022
96.192	0.041001624
96.226	0.041271626
96.259	0.041343359
96.292	0.041210016
96.326	0.040850827
96.359	0.040246245
96.392	0.039387369
96.426	0.03826582
96.459	0.036890326
96.492	0.035313421
96.526	0.033611202
96.559	0.031845801
96.592	0.030056315
96.625	0.028252168
96.659	0.026413987
96.692	0.02451472
96.725	0.022533422
96.759	0.020482661
96.792	0.018447258
96.825	0.016562651
96.859	0.014929197
96.892	0.013567142
96.925	0.01245467
96.959	0.011576769
96.992	0.010940771
97.025	0.010552435
97.059	0.010395356
97.092	0.010447192
97.125	0.010698868
97.159	0.011159286
97.192	0.011856894
97.225	0.012836722
97.259	0.0141342
97.292	0.015746361
97.325	0.017623113
97.358	0.019666195
97.392	0.021747675
97.425	0.023765276
97.458	0.025688105
97.492	0.027538329
97.525	0.029345442
97.558	0.031130565
97.592	0.032896315
97.625	0.034614068
97.658	0.036227276
97.692	0.03767171
97.725	0.038887856
97.758	0.039841678
97.792	0.040535446
97.825	0.040987312
97.858	0.041207922
97.892	0.041201988
97.925	0.040975968
97.958	0.040538937
97.992	0.039894212
98.025	0.039033067
98.058	0.037947996
98.092	0.036646853
98.125	0.035159134
98.158	0.033529695
98.191	0.031808626
98.225	0.030042527
98.258	0.028257404
98.291	0.026454305
98.325	0.024623454
98.358	0.022749494
98.391	0.020825269
98.425	0.018882543
98.458	0.017007186
98.491	0.015305665
98.525	0.013858438
98.558	0.012695176
98.591	0.011804011
98.625	0.011154748
98.658	0.010723128
98.691	0.010503741
98.725	0.010506358
98.758	0.010743723
98.791	0.01123067
98.825	0.011988143
98.858	0.013035515
98.891	0.014368074
98.924	0.015960163
98.958	0.017777226
98.991	0.019751018
99.024	0.021766874
99.058	0.023717628
99.091	0.025563314
99.124	0.027328889
99.158	0.029059034
99.191	0.030777485
99.224	0.032466266
99.258	0.034081219
99.291	0.03557365
99.324	0.036901671
99.358	0.038042942
99.391	0.038994844
99.424	0.039776228
99.458	0.040436312
99.491	0.04104962
99.524	0.041686666
99.558	0.04233907
99.591	0.042773133
99.624	0.042514126
99.658	0.041286985
99.691	0.039377071
99.724	0.037289309
99.757	0.035297364
99.791	0.033437367
99.824	0.031661843
99.857	0.02992175
99.891	0.028181831
99.924	0.026415907
99.957	0.024611935
99.991	0.022764853
100.024	0.020881119
100.057	0.019001749
100.091	0.017205281
100.124	0.015580205
100.157	0.014200697
100.191	0.013117022
100.224	0.012332322
100.257	0.011811167
100.291	0.011507305
100.324	0.011380943
100.357	0.011410788
100.391	0.011610279
100.424	0.012018163
100.457	0.0126676
100.49	0.013566793
100.524	0.014714173
100.557	0.016115498
100.59	0.017766754
100.624	0.0196086
100.657	0.021533174
100.69	0.023452862
100.724	0.025333803
100.757	0.027173031
100.79	0.028977876
100.824	0.030751305
100.857	0.03247569
100.89	0.034113682
100.924	0.035624439
100.957	0.036968342
100.99	0.038111882
101.024	0.039027133
101.057	0.039685995
101.09	0.040082533
101.124	0.040245373
101.157	0.040223731
101.19	0.040069094
101.224	0.039835395
101.257	0.039593143
101.29	0.039402902
101.323	0.039231511
101.357	0.038812981
101.39	0.037672757
101.423	0.035584296
101.457	0.032923193
101.49	0.030330681
101.523	0.02826648
101.557	0.026993088
101.59	0.026660952
101.623	0.027173031
101.657	0.027991241
101.69	0.028383242
101.723	0.027990718
101.757	0.026977729
101.79	0.025700497
101.823	0.024446129
101.857	0.023388634
101.89	0.022614406
101.923	0.022136709
101.957	0.021919765
101.99	0.021916448
102.023	0.022113496
102.056	0.022530106
102.09	0.02319019
102.123	0.024101601
102.156	0.025267655
102.19	0.026703188
102.223	0.028409771
102.256	0.030325619
102.29	0.032319309
102.323	0.034262035
102.356	0.036090442
102.39	0.037810987
102.423	0.039461545
102.456	0.041078942
102.49	0.042682201
102.523	0.044263121
102.556	0.045782081
102.59	0.047174504
102.623	0.048368135
102.656	0.049317943
102.69	0.050021834
102.723	0.050502149
102.756	0.050780006
102.79	0.050869715
102.823	0.050773897
102.856	0.050478587
102.889	0.049960923
102.923	0.04919769
102.956	0.048179639
102.989	0.046934347
103.023	0.045514871
103.056	0.043966415
103.089	0.042328249
103.123	0.040651162
103.156	0.038974773
103.189	0.03730362
103.223	0.035611
103.256	0.033860435
103.289	0.032032551
103.323	0.030159289
103.356	0.028344496
103.389	0.026715929
103.423	0.025348289
103.456	0.02425135
103.489	0.023404865
103.523	0.022783354
103.556	0.022369536
103.589	0.022161144
103.622	0.022163064
103.656	0.022373201
103.689	0.022783528
103.722	0.023391601
103.756	0.02421208
103.789	0.025271146
103.822	0.026598992
103.856	0.028211851
103.889	0.030068707
103.922	0.032040754
103.956	0.0339669
103.989	0.035753768
104.022	0.03741218
104.056	0.039001302
104.089	0.04056599
104.122	0.042118809
104.156	0.043640736
104.189	0.045091279
104.222	0.046423838
104.256	0.047604728
104.289	0.048613528
104.322	0.049433135
104.356	0.050046095
104.389	0.050432336
104.422	0.050565505
104.455	0.05043251
104.489	0.050046793
104.522	0.049434706
104.555	0.048617019
104.589	0.047610139
104.622	0.046430296
104.655	0.045096166
104.689	0.043637944
104.722	0.042098738
104.755	0.04051712
104.789	0.038914559
104.822	0.037293497
104.855	0.035640845
104.889	0.033935658
104.922	0.032167814
104.955	0.030361748
104.989	0.028598791
105.022	0.0269978
105.055	0.025656864
105.089	0.024605652
105.122	0.023804895
105.155	0.023191935
105.188	0.022728027
105.222	0.022421198
105.255	0.02231194
105.288	0.022436731
105.322	0.022805868
105.355	0.023417606
105.388	0.024278053
105.422	0.025395762
105.455	0.026767766
105.488	0.028366313
105.522	0.030132062
105.555	0.031976177
105.588	0.033808249
105.622	0.035575221
105.655	0.037271681
105.688	0.03891613
105.722	0.040527592
105.755	0.042110082
105.788	0.043646496
105.822	0.045101053
105.855	0.046432565
105.888	0.047610313
105.922	0.04861667
105.955	0.049434357
105.988	0.050046618
106.021	0.050432685
106.055	0.050566028
106.088	0.050432336
106.121	0.050044873
106.155	0.049429644
106.188	0.048606896
106.221	0.047594605
106.255	0.046412494
106.288	0.045084996
106.321	0.043652255
106.355	0.042166108
106.388	0.040669139
106.421	0.039169726
106.455	0.037637327
106.488	0.036027959
106.521	0.034320853
106.555	0.03253765
106.588	0.030751305
106.621	0.029064968
106.655	0.027558051
106.688	0.026259177
106.721	0.025165728
106.754	0.024282766
106.788	0.023628616
106.821	0.023211832
106.854	0.023015133
106.888	0.023015133
106.921	0.023211832
106.954	0.023628616
106.988	0.024282766
107.021	0.025165728
107.054	0.026259002
107.088	0.027557702
107.121	0.029064095
107.154	0.030750083
107.188	0.032536079
107.221	0.034319631
107.254	0.036028657
107.288	0.037641691
107.321	0.039180896
107.354	0.040689035
107.388	0.042193335
107.421	0.043678435
107.454	0.045090407
107.488	0.046360832
107.521	0.047438049
107.554	0.048300242
107.587	0.048953868
107.621	0.049418474
107.654	0.049711689
107.687	0.049847127
107.721	0.049826358
107.754	0.049624947
107.787	0.049199261
107.821	0.048518408
107.854	0.047587449
107.887	0.04643815
107.921	0.045113794
107.954	0.043669883
107.987	0.042170296
108.021	0.040665997
108.054	0.039171472
108.087	0.037662285
108.121	0.036098645
108.154	0.034456116
108.187	0.032736443
108.221	0.030980467
108.254	0.029275978
108.287	0.027729966
108.32	0.026411195
108.354	0.025335199
108.387	0.024489413
108.42	0.023851146
108.454	0.023402771
108.487	0.023140971
108.52	0.023074474
108.554	0.023224049
108.587	0.023619017
108.62	0.024277181
108.654	0.025190512
108.687	0.026338938
108.72	0.027709022
108.754	0.029275804
108.787	0.030968773
108.82	0.032682861
108.854	0.034337084
108.887	0.03591172
108.92	0.037436265
108.954	0.038948942
108.987	0.040462492
109.02	0.04196522
109.054	0.043436184
109.087	0.044850249
109.12	0.046162562
109.153	0.047308022
109.187	0.048235315
109.22	0.048935193
109.253	0.049426503
109.287	0.049732284
109.32	0.049870689
109.353	0.049845382
109.387	0.049629834
109.42	0.049174652
109.453	0.048444057
109.487	0.047445903
109.52	0.046231677
109.553	0.044879047
109.587	0.043463411
109.62	0.042029274
109.653	0.040591297
109.687	0.039144943
109.72	0.037662984
109.753	0.036110164
109.787	0.034468682
109.82	0.032745867
109.853	0.030985179
109.886	0.029275804
109.92	0.027724904
109.953	0.026401247
109.986	0.025321935
110.02	0.02447737
110.053	0.023851146
110.086	0.023431394
110.12	0.023220559
110.153	0.023224224
110.186	0.023441692
110.22	0.023863363
110.253	0.024482781
110.286	0.025304482
110.32	0.02634016
110.353	0.027598542
110.386	0.029078233
110.42	0.030737343
110.453	0.032481276
110.486	0.03419833
110.52	0.035822185
110.553	0.037352489
110.586	0.038819264
110.62	0.040251307
110.653	0.041668689
110.686	0.043072457
110.719	0.044436432
110.753	0.045720471
110.786	0.04687902
110.819	0.047872112
110.853	0.048675837
110.886	0.049270645
110.919	0.049640131
110.953	0.049785866
110.986	0.049719543
111.019	0.049445178
111.053	0.048958231
111.086	0.048248929
111.119	0.047308371
111.153	0.046153312
111.186	0.044841523
111.219	0.043446656
111.253	0.042020722
111.286	0.040591821
111.319	0.039169203
111.353	0.037738382
111.386	0.036269513
111.419	0.034730481
111.452	0.033093188
111.486	0.031368105
111.519	0.029640403
111.552	0.028047965
111.586	0.026713835
111.619	0.025692992
111.652	0.024969727
111.686	0.024492904
111.719	0.02420632
111.752	0.024060062
111.786	0.024018174
111.819	0.024079959
111.852	0.024288176
111.886	0.02471264
111.919	0.025412867
111.952	0.026413464
111.986	0.027705531
112.019	0.029246482
112.052	0.03094364
112.086	0.032672913
112.119	0.034337433
112.152	0.035905088
112.186	0.037394552
112.219	0.038836543
112.252	0.040250434
112.285	0.041641636
112.319	0.04299863
112.352	0.04428965
112.385	0.045487818
112.419	0.046577602
112.452	0.047541896
112.485	0.048355743
112.519	0.048994359
112.552	0.049431041
112.585	0.049629659
112.619	0.049555133
112.652	0.049188614
112.685	0.048546159
112.719	0.047684315
112.752	0.046676911
112.785	0.045582066
112.819	0.044425436
112.852	0.043206498
112.885	0.041919143
112.919	0.040573146
112.952	0.039186307
112.985	0.037760896
113.018	0.036283824
113.052	0.03473659
113.085	0.033101566
113.118	0.031397426
113.152	0.029714056
113.185	0.028185322
113.218	0.026913326
113.252	0.025916918
113.285	0.025162586
113.318	0.024621011
113.352	0.024277879
113.385	0.024109804
113.418	0.024089907
113.452	0.024211382
113.485	0.024492904
113.518	0.024964142
113.552	0.025660703
113.585	0.02661662
113.618	0.027840969
113.652	0.029296399
113.685	0.030909257
113.718	0.032590533
113.751	0.034252959
113.785	0.035843129
113.818	0.037359296
113.851	0.038824675
113.885	0.040256019
113.918	0.041662231
113.951	0.043031965
113.985	0.044330839
114.018	0.045522376
114.051	0.046575158
114.085	0.047452012
114.118	0.048113491
114.151	0.048545635
114.185	0.048774622
114.218	0.048842341
114.251	0.048768688
114.285	0.048535512
114.318	0.048103892
114.351	0.047452186
114.385	0.046600116
114.418	0.045590618
114.451	0.044458074
114.485	0.04321505
114.518	0.04186626
114.551	0.04043509
114.584	0.038966046
114.618	0.037502937
114.651	0.036060248
114.684	0.034611275
114.718	0.033115354
114.751	0.031575799
114.784	0.0300619
114.818	0.028663542
114.851	0.027438321
114.884	0.026408053
114.918	0.025576404
114.951	0.024938137
114.984	0.024485748
115.018	0.02422133
115.051	0.024153262
115.084	0.024296205
115.118	0.024668658
115.151	0.02527708
115.184	0.02610489
115.218	0.027139172
115.251	0.028392144
115.284	0.029862758
115.318	0.031483645
115.351	0.033138392
115.384	0.034736066
115.417	0.036247696
115.451	0.03768096
115.484	0.039052091
115.517	0.04039006
115.551	0.041721398
115.584	0.043037725
115.617	0.044292442
115.651	0.045435458
115.684	0.0464289
115.717	0.047249204
115.751	0.04788625
115.784	0.048340035
115.817	0.048610561
115.851	0.048699922
115.884	0.048610561
115.917	0.048340035
115.951	0.047886599
115.984	0.047249554
116.017	0.046429598
116.051	0.045435982
116.084	0.044292442
116.117	0.04303598
116.15	0.04171686
116.184	0.040381508
116.217	0.039039699
116.25	0.037667696
116.284	0.036242286
116.317	0.03475352
116.35	0.033201049
116.384	0.031614021
116.417	0.030068881
116.45	0.028653419
116.484	0.027420519
116.517	0.026387458
116.55	0.025557205
116.584	0.024927141
116.617	0.024496394
116.65	0.024274214
116.684	0.024271421
116.717	0.024491856
116.75	0.024932203
116.784	0.02559089
116.817	0.026472805
116.85	0.027576551
116.884	0.028875076
116.917	0.030309039
116.95	0.031799026
116.983	0.03327191
117.017	0.034690164
117.05	0.036064611
117.083	0.037433996
117.117	0.038822929
117.15	0.040228094
117.183	0.041632909
117.217	0.043003691
117.25	0.044289824
117.283	0.045445756
117.317	0.046441292
117.35	0.047258804
117.383	0.047892533
117.417	0.048344573
117.45	0.048616146
117.483	0.048708474
117.517	0.048622604
117.55	0.048352427
117.583	0.047890613
117.617	0.047229657
117.65	0.046363101
117.683	0.045300021
117.716	0.044079512
117.75	0.042767897
117.783	0.041429928
117.816	0.040094402
117.85	0.038754338
117.883	0.037400311
117.916	0.036025167
117.95	0.034606563
117.983	0.033118321
118.016	0.031582082
118.05	0.030084764
118.083	0.028731436
118.116	0.027587896
118.15	0.026665489
118.183	0.025937513
118.216	0.025370281
118.25	0.024952274
118.283	0.024704961
118.316	0.02465679
118.35	0.02481003
118.383	0.025150544
118.416	0.025685487
118.449	0.026440691
118.483	0.027429071
118.516	0.028643471
118.549	0.03005806
118.583	0.031611752
118.616	0.03320995
118.649	0.034769577
118.683	0.036252932
118.716	0.037650592
118.749	0.038961858
118.783	0.040206801
118.816	0.041425215
118.849	0.042646422
118.883	0.043865011
118.916	0.045047472
118.949	0.046141269
118.983	0.047082002
119.016	0.047819578
119.049	0.048335148
119.083	0.048627665
119.116	0.04870254
119.149	0.048565881
119.183	0.048221876
119.216	0.047686933
119.249	0.04699107
119.282	0.046149123
119.316	0.045153413
119.349	0.044011619
119.382	0.042775751
119.416	0.041512133
119.449	0.040252529
119.482	0.038977042
119.516	0.037646403
119.549	0.036237748
119.582	0.034747935
119.616	0.033186389
119.649	0.031594125
119.682	0.030062249
119.716	0.028694958
119.749	0.027559272
119.782	0.026673518
119.816	0.026021288
119.849	0.025572913
119.882	0.025298897
119.916	0.025172535
119.949	0.025172535
119.982	0.025298897
120.016	0.02557239
120.049	0.026020416
120.082	0.026671773
120.115	0.02755648
120.149	0.028691293
120.182	0.030058759
120.215	0.031592554
120.249	0.033188483
120.282	0.034754218
120.315	0.036244904
120.349	0.037646228
120.382	0.038954178
120.415	0.040187079
120.449	0.041385945
120.482	0.042586034
120.515	0.0437849
120.549	0.044924077
120.582	0.045919613
120.615	0.046721766
120.649	0.047333678
120.682	0.047781355
120.715	0.048080679
120.749	0.048211754
120.782	0.048126407
120.815	0.047795143
120.848	0.047227039
120.882	0.046456476
120.915	0.045533546
120.948	0.044514972
120.982	0.043444387
121.015	0.042341164
121.048	0.041200417
121.082	0.040004692
121.115	0.038742295
121.148	0.037425095
121.182	0.03607421
121.215	0.034691037
121.248	0.033262136
121.282	0.031801295
121.315	0.030368205
121.348	0.029048911
121.382	0.02791532
121.415	0.026989772
121.448	0.02625813
121.482	0.025713238
121.515	0.025356143
121.548	0.025173058
121.581	0.025141468
121.615	0.025257358
121.648	0.025541672
121.681	0.026028619
121.715	0.026757119
121.748	0.027761556
121.781	0.029041581
121.815	0.030531394
121.848	0.032114756
121.881	0.033685029
121.915	0.035185489
121.948	0.036591526
121.981	0.037891273
122.015	0.03909555
122.048	0.040241707
122.081	0.041371983
122.115	0.042510985
122.148	0.043646321
122.181	0.044725982
122.215	0.045687135
122.248	0.046484925
122.281	0.047090205
122.315	0.047491282
122.348	0.047708052
122.381	0.047773327
122.414	0.047700372
122.448	0.047466323
122.481	0.04703034
122.514	0.046372875
122.548	0.045519583
122.581	0.044523873
122.614	0.043434264
122.648	0.042276936
122.681	0.041060267
122.714	0.039794554
122.748	0.038511214
122.781	0.037248293
122.814	0.036012251
122.848	0.034765039
122.881	0.033452377
122.914	0.032047561
122.948	0.030594575
122.981	0.029205642
123.014	0.027994383
123.048	0.027008447
123.081	0.026242596
123.114	0.02569177
123.147	0.025359809
123.181	0.025236937
123.214	0.025300642
123.247	0.025529804
123.281	0.025906969
123.314	0.026428648
123.347	0.027121544
123.381	0.028041681
123.414	0.029235836
123.447	0.030680794
123.481	0.032273581
123.514	0.033883822
123.547	0.035408542
123.581	0.036792239
123.614	0.038032121
123.647	0.039166061
123.681	0.040242929
123.714	0.041302519
123.747	0.042368042
123.781	0.043440198
123.814	0.04449682
123.847	0.045492007
123.88	0.046358388
123.914	0.047028769
123.947	0.047466847
123.98	0.04768257
124.014	0.047709273
124.047	0.047568774
124.08	0.047263167
124.114	0.046791405
124.147	0.046156628
124.18	0.045368438
124.214	0.044451093
124.247	0.0434395
124.28	0.042361235
124.314	0.041224851
124.347	0.040024065
124.38	0.038754163
124.414	0.037429982
124.447	0.036074036
124.48	0.034687197
124.514	0.033256551
124.547	0.031796757
124.58	0.03037222
124.614	0.029074742
124.647	0.027981119
124.68	0.027112294
124.713	0.026437549
124.747	0.025921281
124.78	0.025556856
124.813	0.025365394
124.847	0.025372375
124.88	0.025590541
124.913	0.026017798
124.947	0.026645069
124.98	0.027466596
125.013	0.028472603
125.047	0.029643545
125.08	0.030950273
125.113	0.03234706
125.147	0.033778928
125.18	0.035201546
125.213	0.036577912
125.247	0.037873819
125.28	0.039079842
125.313	0.040213957
125.347	0.041306358
125.38	0.04237642
125.413	0.043425712
125.447	0.044432418
125.48	0.045357093
125.513	0.046155232
125.546	0.046794895
125.58	0.047259851
125.613	0.047540674
125.646	0.047634748
125.68	0.04754434
125.713	0.047268927
125.746	0.046811825
125.78	0.046180888
125.813	0.045387811
125.846	0.044454234
125.88	0.043409829
125.913	0.042278158
125.946	0.041071961
125.98	0.039807295
126.013	0.038520289
126.046	0.037250911
126.08	0.036006492
126.113	0.034749156
126.146	0.033426197
126.18	0.032016145
126.213	0.030572409
126.246	0.029222397
126.279	0.028096136
126.313	0.027249127
126.346	0.026657984
126.379	0.026258828
126.413	0.025982542
126.446	0.025788112
126.479	0.025697006
126.513	0.025777466
126.546	0.026086564
126.579	0.026649258
126.613	0.02747253
126.646	0.028551667
126.679	0.029864678
126.713	0.031355887
126.746	0.032915862
126.779	0.034413879
126.813	0.035771221
126.846	0.03698981
126.879	0.038117118
126.913	0.039207774
126.946	0.04030419
126.979	0.041423819
127.013	0.042550254
127.046	0.043633929
127.079	0.044624055
127.112	0.045495149
127.146	0.046236041
127.179	0.046833642
127.212	0.047271719
127.246	0.047531773
127.279	0.047599492
127.312	0.047466498
127.346	0.047131744
127.379	0.046615301
127.412	0.045956788
127.446	0.045182735
127.479	0.044288428
127.512	0.043264094
127.546	0.042116017
127.579	0.040873691
127.612	0.039591572
127.646	0.038328827
127.679	0.03710762
127.712	0.035899328
127.746	0.034647578
127.779	0.033305769
127.812	0.031882104
127.845	0.030469784
127.879	0.029202151
127.912	0.02816176
127.945	0.027359607
127.979	0.026785393
128.012	0.026423412
128.045	0.026237011
128.079	0.026178368
128.112	0.02621886
128.145	0.026363896
128.179	0.026643498
128.212	0.027093968
128.245	0.027749862
128.279	0.028643296
128.312	0.029787883
128.345	0.031156571
128.379	0.032666804
128.412	0.034192571
128.445	0.035623043
128.479	0.036913714
128.512	0.038082561
128.545	0.039174264
128.578	0.040231236
128.612	0.041282622
128.645	0.042339244
128.678	0.043392899
128.712	0.044414615
128.745	0.045357966
128.778	0.046171987
128.812	0.046817759
128.845	0.047267705
128.878	0.047498787
128.912	0.047496518
128.945	0.047265087
128.978	0.046825089
129.012	0.046207243
129.045	0.045442091
129.078	0.044564364
129.112	0.043602164
129.145	0.042565439
129.178	0.041464834
129.212	0.040334908
129.245	0.039210742
129.278	0.038100712
129.312	0.03698597
129.345	0.0358351
129.378	0.034618955
129.411	0.033332996
129.445	0.03201824
129.478	0.030746244
129.511	0.029585076
129.545	0.028579767
129.578	0.027755622
129.611	0.027118053
129.645	0.02665781
129.678	0.026361628
129.711	0.026212402
129.745	0.026197567
129.778	0.026328466
129.811	0.026641229
129.845	0.027180012
129.878	0.027982515
129.911	0.029060081
129.945	0.030367333
129.978	0.031802342
130.011	0.03324765
130.045	0.03461337
130.078	0.035864596
130.111	0.037015466
130.144	0.03810333
130.178	0.039163967
130.211	0.040222509
130.244	0.041290127
130.278	0.042361235
130.311	0.043411924
130.344	0.044399431
130.378	0.045267209
130.411	0.045964642
130.444	0.04647742
130.478	0.046834514
130.511	0.047067516
130.544	0.047160716
130.578	0.047059313
130.611	0.046723511
130.644	0.046154359
130.678	0.04538048
130.711	0.044450045
130.744	0.043423443
130.778	0.042353207
130.811	0.041274768
130.844	0.040204008
130.878	0.039141801
130.911	0.038076277
130.944	0.036986319
130.977	0.0358447
131.011	0.03462838
131.044	0.033338581
131.077	0.032018414
131.111	0.030741706
131.144	0.029575477
131.177	0.028564408
131.211	0.027733456
131.244	0.027090826
131.277	0.02663355
131.311	0.026359882
131.344	0.026266682
131.377	0.02635325
131.411	0.026625172
131.444	0.027091524
131.477	0.027761207
131.511	0.028641028
131.544	0.029720165
131.577	0.030952891
131.611	0.032258571
131.644	0.033549766
131.677	0.034772544
131.711	0.035919574
131.744	0.037011103
131.777	0.038073834
131.81	0.039130805
131.844	0.040197376
131.877	0.041278433
131.91	0.04236525
131.944	0.04343025
131.977	0.044426134
132.01	0.045287803
132.044	0.045951378
132.077	0.046388234
132.11	0.046620013
132.144	0.046694539
132.177	0.046646542
132.21	0.046478293
132.244	0.046170765
132.277	0.045704763
132.31	0.045073128
132.344	0.044282668
132.377	0.043359913
132.41	0.042349542
132.444	0.041295886
132.477	0.040229141
132.51	0.039161174
132.543	0.038087971
132.577	0.036991555
132.61	0.035845747
132.643	0.034627681
132.677	0.03333736
132.71	0.032017192
132.743	0.030740659
132.777	0.029575128
132.81	0.028564233
132.843	0.027733456
132.877	0.027090826
132.91	0.02663355
132.943	0.026360057
132.977	0.026267205
133.01	0.026354123
133.043	0.026626569
133.077	0.027092921
133.11	0.027761556
133.143	0.028638759
133.177	0.029712834
133.21	0.030937532
133.243	0.032234835
133.276	0.033521666
133.31	0.034753694
133.343	0.0359379
133.376	0.037109365
133.41	0.038301425
133.443	0.039519665
133.476	0.040724989
133.51	0.041859104
133.543	0.042888499
133.576	0.043802005
133.61	0.044590893
133.643	0.045251675
133.676	0.045788189
133.71	0.046197295
133.743	0.046468344
133.776	0.046594182
133.81	0.046572017
133.843	0.046388932
133.876	0.046029917
133.91	0.045502304
133.943	0.04484065
133.976	0.0440748
134.01	0.043213829
134.043	0.042266813
134.076	0.041258013
134.109	0.040215702
134.143	0.039160651
134.176	0.038100712
134.209	0.037029429
134.243	0.035929697
134.276	0.034776383
134.309	0.033549417
134.343	0.032255255
134.376	0.030946608
134.409	0.029710565
134.443	0.028628985
134.476	0.027750386
134.509	0.027090826
134.543	0.026649258
134.576	0.026422365
134.609	0.026398629
134.643	0.026553788
134.676	0.026857127
134.709	0.027297124
134.743	0.027902753
134.776	0.0287166
134.809	0.029747915
134.842	0.030953414
134.876	0.032248274
134.909	0.033537374
134.942	0.034761897
134.976	0.035910673
135.009	0.037002202
135.042	0.038063537
135.076	0.039118239
135.109	0.040183588
135.142	0.04126482
135.176	0.042353032
135.209	0.043420825
135.242	0.044419851
135.276	0.045284836
135.309	0.045953123
135.342	0.046396786
135.376	0.04663799
135.409	0.046723337
135.442	0.046681972
135.476	0.046506741
135.509	0.04616169
135.542	0.045609293
135.576	0.044830004
135.609	0.043842845
135.642	0.042728278
135.675	0.041602192
135.709	0.040547838
135.742	0.039579006
135.775	0.038667246
135.809	0.037768401
135.842	0.036826098
135.875	0.03578658
135.909	0.034624365
135.942	0.033352893
135.975	0.032033599
136.009	0.030756541
136.042	0.029602529
136.075	0.028624796
136.109	0.027850219
136.142	0.027272689
136.175	0.026865504
136.209	0.026619936
136.242	0.026562864
136.275	0.026722736
136.309	0.027097633
136.342	0.027663294
136.375	0.028393889
136.408	0.029270219
136.442	0.030281288
136.475	0.031408596
136.508	0.032610255
136.542	0.033840712
136.575	0.035066981
136.608	0.036263753
136.642	0.037421954
136.675	0.038547865
136.708	0.039626304
136.742	0.040620444
136.775	0.041524524
136.808	0.042377467
136.842	0.043218541
136.875	0.044056648
136.908	0.044858976
136.942	0.045559202
136.975	0.046092051
137.008	0.046420348
137.042	0.046538855
137.075	0.046462061
137.108	0.046211781
137.142	0.04581786
137.175	0.045312064
137.208	0.044710798
137.241	0.044008477
137.275	0.043194281
137.308	0.042275365
137.341	0.041280004
137.375	0.040241707
137.408	0.039182293
137.441	0.038106297
137.475	0.037001678
137.508	0.035845049
137.541	0.034614242
137.575	0.033309958
137.608	0.031979144
137.641	0.030704181
137.675	0.029568496
137.708	0.02863649
137.741	0.027950052
137.775	0.027511974
137.808	0.027278274
137.841	0.027183503
137.875	0.02718298
137.908	0.027276704
137.941	0.027509705
