x	y
-0.4	111.533
-0.3	111.567
-0.2	111.6
-0.1	111.633
-0.1	111.667
-0.1	111.7
-0.1	111.733
0	111.767
-0.1	111.8
-0.1	111.833
-0.1	111.867
-0.2	111.9
-0.2	111.933
-0.3	111.967
-0.4	112
-0.5	112.033
-0.6	112.067
-0.7	112.1
-0.8	112.133
-0.9	112.167
-0.9	112.2
-1.1	112.233
-1.2	112.267
-1.3	112.3
-1.4	112.333
-1.4	112.367
-1.5	112.4
-1.5	112.433
-1.6	112.467
-1.6	112.5
-1.7	112.533
-1.7	112.567
-1.7	112.6
-1.7	112.633
-1.7	112.667
-1.6	112.7
-1.6	112.733
-1.5	112.767
-1.5	112.8
-1.4	112.833
-1.3	112.867
-1.2	112.9
-1.1	112.933
-1	112.967
-0.9	113
-0.8	113.033
-0.7	113.067
-0.6	113.1
-0.5	113.133
-0.4	113.167
-0.3	113.2
-0.2	113.233
-0.2	113.267
-0.2	113.3
-0.1	113.333
-0.1	113.367
-0.1	113.4
-0.1	113.433
-0.1	113.467
-0.2	113.5
-0.2	113.533
-0.3	113.567
-0.3	113.6
-0.4	113.633
-0.5	113.667
-0.6	113.7
-0.7	113.733
-0.8	113.767
-0.9	113.8
-1	113.833
-1.1	113.867
-1.1	113.9
-1.3	113.933
-1.3	113.967
-1.4	114
-1.5	114.033
-1.6	114.067
-1.6	114.1
-1.6	114.133
-1.6	114.167
-1.7	114.2
-1.7	114.233
-1.7	114.267
-1.6	114.3
-1.6	114.333
-1.6	114.367
-1.5	114.4
-1.4	114.433
-1.4	114.467
-1.3	114.5
-1.2	114.533
-1.1	114.567
-1	114.6
-0.9	114.633
-0.8	114.667
-0.7	114.7
-0.6	114.733
-0.5	114.767
-0.4	114.8
-0.3	114.833
-0.2	114.867
-0.2	114.9
-0.2	114.933
-0.1	114.967
-0.1	115
-0.1	115.033
-0.1	115.067
-0.1	115.1
-0.2	115.133
-0.2	115.167
-0.3	115.2
-0.4	115.233
-0.4	115.267
-0.5	115.3
-0.6	115.333
-0.7	115.367
-0.8	115.4
-0.9	115.433
-0.9	115.467
-1.1	115.5
-1.2	115.533
-1.2	115.567
-1.3	115.6
-1.3	115.633
-1.8	115.667
-1.8	115.7
-1.9	115.733
-1.9	115.767
-1.9	115.8
-1.9	115.833
-1.9	115.867
-1.9	115.9
-1.9	115.933
-1.9	115.967
-1.8	116
-1.8	116.033
-1.7	116.067
-1.7	116.1
-1.2	116.133
-1.2	116.167
-1.1	116.2
-1	116.233
-0.9	116.267
-0.8	116.3
-0.7	116.333
-0.6	116.367
-0.5	116.4
-0.4	116.433
-0.4	116.467
-0.3	116.5
-0.3	116.533
-0.2	116.567
-0.2	116.6
-0.1	116.633
-0.1	116.667
-0.1	116.7
-0.1	116.733
-0.2	116.767
-0.2	116.8
-0.3	116.833
-0.3	116.867
-0.4	116.9
-0.5	116.933
-0.5	116.967
-0.6	117
-0.7	117.033
-0.9	117.067
-1	117.1
-1.1	117.133
-1.1	117.167
-1.2	117.2
-1.3	117.233
-1.3	117.267
-1.4	117.3
-1.4	117.333
-1.5	117.367
-1.5	117.4
-1.5	117.433
-1.5	117.467
-1.5	117.5
-1.5	117.533
-1.6	117.567
-1.5	117.6
-1.5	117.633
-1.4	117.667
-1.3	117.7
-1.3	117.733
-1.2	117.767
-1.1	117.8
-1	117.833
-0.9	117.867
-0.8	117.9
-0.7	117.933
-0.6	117.967
-0.6	118
-0.5	118.033
-0.4	118.067
-0.3	118.1
-0.3	118.133
-0.2	118.167
-0.2	118.2
-0.1	118.233
-0.1	118.267
-0.1	118.3
-0.1	118.333
-0.1	118.367
-0.2	118.4
-0.2	118.433
-0.3	118.467
-0.3	118.5
-0.4	118.533
-0.5	118.567
-0.5	118.6
-0.6	118.633
-0.7	118.667
-0.8	118.7
-0.9	118.733
-0.9	118.767
-1.1	118.8
-1.2	118.833
-1.3	118.867
-1.3	118.9
-1.4	118.933
-1.4	118.967
-1.5	119
-1.5	119.033
-1.6	119.067
-1.6	119.1
-1.6	119.133
-1.6	119.167
-1.6	119.2
-1.5	119.233
-1.5	119.267
-1.4	119.3
-1.4	119.333
-1.3	119.367
-1.3	119.4
-1.2	119.433
-1.1	119.467
-1	119.5
-0.9	119.533
-0.8	119.567
-0.7	119.6
-0.6	119.633
-0.5	119.667
-0.5	119.7
-0.4	119.733
-0.3	119.767
-0.3	119.8
-0.2	119.833
-0.2	119.867
-0.2	119.9
-0.1	119.933
-0.1	119.967
-0.1	120
-0.2	120.033
-0.2	120.067
-0.3	120.1
-0.3	120.133
-0.4	120.167
-0.4	120.2
-0.5	120.233
-0.6	120.267
-0.7	120.3
-0.8	120.333
-0.9	120.367
-1	120.4
-1.1	120.433
-1.1	120.467
-1.2	120.5
-1.3	120.533
-1.3	120.567
-1.4	120.6
-1.5	120.633
-1.5	120.667
-1.6	120.7
-1.6	120.733
-1.6	120.767
-1.5	120.8
-1.5	120.833
-1.5	120.867
-1.4	120.9
-1.4	120.933
-1.4	120.967
-1.3	121
-1.2	121.033
-1.2	121.067
-1	121.1
-0.9	121.133
-0.9	121.167
-0.7	121.2
-0.7	121.233
-0.6	121.267
-0.5	121.3
-0.5	121.333
-0.4	121.367
-0.3	121.4
-0.3	121.433
-0.2	121.467
-0.2	121.5
-0.2	121.533
-0.1	121.567
-0.2	121.6
-0.2	121.633
-0.2	121.667
-0.2	121.7
-0.3	121.733
-0.4	121.767
-0.4	121.8
-0.5	121.833
-0.6	121.867
-0.7	121.9
-0.8	121.933
-0.8	121.967
-0.9	122
-0.9	122.033
-1	122.067
-1.1	122.1
-1.2	122.133
-1.3	122.167
-1.4	122.2
-1.4	122.233
-1.5	122.267
-1.5	122.3
-1.5	122.333
-1.5	122.367
-1.5	122.4
-1.5	122.433
-1.5	122.467
-1.5	122.5
-1.4	122.533
-1.4	122.567
-1.4	122.6
-1.3	122.633
-1.2	122.667
-1.2	122.7
-1.1	122.733
-1	122.767
-0.9	122.8
-0.8	122.833
-0.7	122.867
-0.6	122.9
-0.5	122.933
-0.5	122.967
-0.4	123
-0.3	123.033
-0.3	123.067
-0.2	123.1
-0.2	123.133
-0.2	123.167
-0.2	123.2
-0.1	123.233
-0.1	123.267
-0.2	123.3
-0.2	123.333
-0.3	123.367
-0.3	123.4
-0.4	123.433
-0.5	123.467
-0.6	123.5
-0.6	123.533
-0.7	123.567
-0.8	123.6
-0.9	123.633
-1	123.667
-1.1	123.7
-1.1	123.733
-1.2	123.767
-1.3	123.8
-1.3	123.833
-1.4	123.867
-1.5	123.9
-1.5	123.933
-1.6	123.967
-1.6	124
-1.6	124.033
-1.6	124.067
-1.6	124.1
-1.5	124.133
-1.5	124.167
-1.4	124.2
-1.4	124.233
-1.3	124.267
-1.2	124.3
-1.2	124.333
-1.1	124.367
-0.9	124.4
-0.9	124.433
-0.8	124.467
-0.7	124.5
-0.6	124.533
-0.5	124.567
-0.5	124.6
-0.4	124.633
-0.3	124.667
-0.3	124.7
-0.2	124.733
-0.2	124.767
-0.2	124.8
-0.2	124.833
-0.2	124.867
-0.2	124.9
-0.2	124.933
-0.3	124.967
-0.3	125
-0.3	125.033
-0.4	125.067
-0.5	125.1
-0.5	125.133
-0.6	125.167
-0.7	125.2
-0.8	125.233
-0.9	125.267
-0.9	125.3
-1	125.333
-1.1	125.367
-1.2	125.4
-1.3	125.433
-1.3	125.467
-1.3	125.5
-1.4	125.533
-1.5	125.567
-1.5	125.6
-1.5	125.633
-1.5	125.667
-1.5	125.7
-1.5	125.733
-1.4	125.767
-1.4	125.8
-1.4	125.833
-1.3	125.867
-1.3	125.9
-1.3	125.933
-1.2	125.967
-1	126
-1	126.033
-0.9	126.067
-0.8	126.1
-0.7	126.133
-0.6	126.167
-0.6	126.2
-0.5	126.233
-0.4	126.267
-0.4	126.3
-0.3	126.333
-0.2	126.367
-0.2	126.4
-0.2	126.433
-0.2	126.467
-0.2	126.5
-0.2	126.533
-0.2	126.567
-0.3	126.6
-0.3	126.633
-0.4	126.667
-0.4	126.7
-0.5	126.733
-0.6	126.767
-0.7	126.8
-0.8	126.833
-0.8	126.867
-0.9	126.9
-1	126.933
-1.1	126.967
-1.1	127
-1.2	127.033
-1.3	127.067
-1.4	127.1
-1.4	127.133
-1.5	127.167
-1.5	127.2
-1.5	127.233
-1.5	127.267
-1.5	127.3
-1.5	127.333
-1.5	127.367
-1.5	127.4
-1.4	127.433
-1.4	127.467
-1.4	127.5
-1.2	127.533
-1.1	127.567
-1.1	127.6
-1	127.633
-1	127.667
-0.9	127.7
-0.8	127.733
-0.7	127.767
-0.6	127.8
-0.5	127.833
-0.5	127.867
-0.4	127.9
-0.4	127.933
-0.3	127.967
-0.3	128
-0.3	128.033
-0.2	128.067
-0.2	128.1
-0.2	128.133
-0.2	128.167
-0.2	128.2
-0.3	128.233
-0.3	128.267
-0.4	128.3
-0.5	128.333
-0.5	128.367
-0.6	128.4
-0.7	128.433
-0.7	128.467
-0.8	128.5
-0.9	128.533
-1	128.567
-1.1	128.6
-1.2	128.633
-1.2	128.667
-1.3	128.7
-1.3	128.733
-1.4	128.767
-1.5	128.8
-1.5	128.833
-1.5	128.867
-1.5	128.9
-1.5	128.933
-1.5	128.967
-1.5	129
-1.5	129.033
-1.5	129.067
-1.4	129.1
-1.3	129.133
-1.3	129.167
-1.2	129.2
-1.1	129.233
-1	129.267
-1	129.3
-0.9	129.333
-0.8	129.367
-0.7	129.4
-0.6	129.433
-0.6	129.467
-0.5	129.5
-0.5	129.533
-0.4	129.567
-0.3	129.6
-0.3	129.633
-0.3	129.667
-0.2	129.7
-0.2	129.733
-0.2	129.767
-0.2	129.8
-0.3	129.833
-0.3	129.867
-0.3	129.9
-0.4	129.933
-0.4	129.967
-0.5	130
-0.6	130.033
-0.7	130.067
-0.7	130.1
-0.8	130.133
-0.9	130.167
-0.9	130.2
-1	130.233
-1	130.267
-1.2	130.3
-1.2	130.333
-1.3	130.367
-1.4	130.4
-1.4	130.433
-1.4	130.467
-1.5	130.5
-1.5	130.533
-1.5	130.567
-1.5	130.6
-1.5	130.633
-1.5	130.667
-1.4	130.7
-1.3	130.733
-1.3	130.767
-1.2	130.8
-1.2	130.833
-1.1	130.867
-1	130.9
-0.9	130.933
-0.8	130.967
-0.8	131
-0.7	131.033
-0.6	131.067
-0.5	131.1
-0.5	131.133
-0.4	131.167
-0.3	131.2
-0.3	131.233
-0.3	131.267
-0.2	131.3
-0.2	131.333
-0.2	131.367
-0.2	131.4
-0.2	131.433
-0.3	131.467
-0.3	131.5
-0.3	131.533
-0.4	131.567
-0.4	131.6
-0.5	131.633
-0.6	131.667
-0.7	131.7
-0.7	131.733
-0.7	131.767
-0.9	131.8
-1	131.833
-1	131.867
-1.2	131.9
-1.2	131.933
-1.3	131.967
-1.3	132
-1.4	132.033
-1.5	132.067
-1.5	132.1
-1.5	132.133
-1.5	132.167
-1.5	132.2
-1.5	132.233
-1.5	132.267
-1.5	132.3
-1.4	132.333
-1.4	132.367
-1.3	132.4
-1.2	132.433
-1.1	132.467
-1.1	132.5
-1	132.533
-0.9	132.567
-0.8	132.6
-0.8	132.633
-0.7	132.667
-0.6	132.7
-0.5	132.733
-0.5	132.767
-0.4	132.8
-0.3	132.833
-0.3	132.867
-0.2	132.9
-0.2	132.933
-0.2	132.967
-0.2	133
-0.2	133.033
-0.2	133.067
-0.2	133.1
-0.3	133.133
-0.3	133.167
-0.3	133.2
-0.4	133.233
-0.4	133.267
-0.5	133.3
-0.6	133.333
-0.7	133.367
-0.8	133.4
-0.9	133.433
-0.9	133.467
-1	133.5
-1.1	133.533
-1.2	133.567
-1.2	133.6
-1.3	133.633
-1.3	133.667
-1.3	133.7
-1.4	133.733
-1.4	133.767
-1.4	133.8
-1.5	133.833
-1.5	133.867
-1.4	133.9
-1.4	133.933
-1.4	133.967
-1.3	134
-1.3	134.033
-1.2	134.067
-1.2	134.1
-1.1	134.133
-1	134.167
-0.9	134.2
-0.9	134.233
-0.8	134.267
-0.7	134.3
-0.6	134.333
-0.6	134.367
-0.5	134.4
-0.4	134.433
-0.4	134.467
-0.3	134.5
-0.3	134.533
-0.2	134.567
-0.2	134.6
-0.2	134.633
-0.2	134.667
-0.3	134.7
-0.3	134.733
-0.3	134.767
-0.3	134.8
-0.3	134.833
-0.4	134.867
-0.5	134.9
-0.5	134.933
-0.6	134.967
-0.7	135
-0.8	135.033
-0.9	135.067
-0.9	135.1
-1	135.133
-1.1	135.167
-1.2	135.2
-1.2	135.233
-1.3	135.267
-1.4	135.3
-1.4	135.333
-1.4	135.367
-1.4	135.4
-1.5	135.433
-1.5	135.467
-1.5	135.5
-1.5	135.533
-1.4	135.567
-1.4	135.6
-1.3	135.633
-1.3	135.667
-1.2	135.7
-1.2	135.733
-1.1	135.767
-1	135.8
-0.9	135.833
-0.9	135.867
-0.8	135.9
-0.7	135.933
-0.6	135.967
-0.6	136
-0.5	136.033
-0.5	136.067
-0.4	136.1
-0.3	136.133
-0.3	136.167
-0.2	136.2
-0.2	136.233
-0.2	136.267
-0.2	136.3
-0.2	136.333
-0.3	136.367
-0.3	136.4
-0.3	136.433
-0.4	136.467
-0.4	136.5
-0.5	136.533
-0.6	136.567
-0.6	136.6
-0.7	136.633
-0.8	136.667
-0.9	136.7
-1	136.733
-1	136.767
-1.1	136.8
-1.2	136.833
-1.2	136.867
-1.3	136.9
-1.3	136.933
-1.4	136.967
-1.4	137
-1.4	137.033
-1.4	137.067
-1.4	137.1
-1.5	137.133
-1.4	137.167
-1.4	137.2
-1.3	137.233
-1.3	137.267
-1.2	137.3
-1.2	137.333
-1.1	137.367
-1.1	137.4
-1	137.433
-0.9	137.467
-0.8	137.5
-0.7	137.533
-0.7	137.567
-0.6	137.6
-0.5	137.633
-0.5	137.667
-0.4	137.7
-0.4	137.733
-0.3	137.767
-0.3	137.8
-0.2	137.833
-0.2	137.867
-0.2	137.9
-0.2	137.933
-0.2	137.967
-0.3	138
-0.3	138.033
-0.4	138.067
-0.4	138.1
-0.4	138.133
-0.5	138.167
-0.6	138.2
-0.6	138.233
-0.7	138.267
-0.8	138.3
-0.9	138.333
-0.9	138.367
-1	138.4
-1.1	138.433
-1.1	138.467
-1.2	138.5
-1.3	138.533
-1.3	138.567
-1.4	138.6
-1.4	138.633
-1.4	138.667
-1.4	138.7
-1.5	138.733
-1.4	138.767
-1.4	138.8
-1.4	138.833
-1.4	138.867
-1.4	138.9
-1.3	138.933
-1.3	138.967
-1.1	139
-1.1	139.033
-1.1	139.067
-1	139.1
-0.8	139.133
-0.8	139.167
-0.7	139.2
-0.7	139.233
-0.6	139.267
-0.5	139.3
-0.4	139.333
-0.4	139.367
-0.4	139.4
-0.3	139.433
-0.3	139.467
-0.3	139.5
-0.3	139.533
-0.3	139.567
-0.3	139.6
-0.3	139.633
-0.4	139.667
-0.4	139.7
-0.5	139.733
-0.5	139.767
-0.6	139.8
-0.7	139.833
-0.7	139.867
-0.8	139.9
-0.8	139.933
-0.9	139.967
-1.1	140
-1.1	140.033
-1.2	140.067
-1.2	140.1
-1.3	140.133
-1.3	140.167
-1.3	140.2
-1.4	140.233
-1.4	140.267
-1.4	140.3
-1.4	140.333
-1.4	140.367
-1.4	140.4
-1.4	140.433
-1.4	140.467
-1.3	140.5
-1.3	140.533
-1.2	140.567
-1.2	140.6
-1.2	140.633
-1.1	140.667
-1	140.7
-0.9	140.733
-0.8	140.767
-0.8	140.8
-0.7	140.833
-0.6	140.867
-0.6	140.9
-0.5	140.933
-0.5	140.967
-0.4	141
-0.4	141.033
-0.3	141.067
-0.3	141.1
-0.3	141.133
-0.3	141.167
-0.3	141.2
-0.3	141.233
-0.3	141.267
-0.4	141.3
-0.4	141.333
-0.5	141.367
-0.5	141.4
-0.6	141.433
-0.7	141.467
-0.7	141.5
-0.8	141.533
-0.9	141.567
-0.9	141.6
-1.1	141.633
-1.1	141.667
-1.1	141.7
-1.3	141.733
-1.3	141.767
-1.3	141.8
-1.3	141.833
-1.4	141.867
-1.5	141.9
-1.5	141.933
-1.5	141.967
-1.5	142
-1.5	142.033
-1.5	142.067
-1.4	142.1
-1.4	142.133
-1.4	142.167
-1.3	142.2
-1.2	142.233
-1.2	142.267
-1.1	142.3
-1	142.333
-0.9	142.367
-0.9	142.4
-0.8	142.433
-0.7	142.467
-0.7	142.5
-0.6	142.533
-0.5	142.567
-0.5	142.6
-0.4	142.633
-0.4	142.667
-0.3	142.7
-0.3	142.733
-0.3	142.767
-0.3	142.8
-0.3	142.833
-0.3	142.867
-0.4	142.9
-0.4	142.933
-0.4	142.967
-0.5	143
-0.5	143.033
-0.6	143.067
-0.7	143.1
-0.8	143.133
-0.8	143.167
-0.9	143.2
-1	143.233
-1	143.267
-1.2	143.3
-1.2	143.333
-1.3	143.367
-1.3	143.4
-1.4	143.433
-1.5	143.467
-1.5	143.5
-1.5	143.533
-1.5	143.567
-1.5	143.6
-1.5	143.633
-1.5	143.667
-1.5	143.7
-1.4	143.733
-1.4	143.767
-1.4	143.8
-1.3	143.833
-1.2	143.867
-1.2	143.9
-1.1	143.933
-1	143.967
-0.9	144
-0.8	144.033
-0.8	144.067
-0.7	144.1
-0.6	144.133
-0.6	144.167
-0.5	144.2
-0.4	144.233
-0.4	144.267
-0.3	144.3
-0.3	144.333
-0.3	144.367
-0.3	144.4
-0.3	144.433
-0.3	144.467
-0.3	144.5
-0.3	144.533
-0.4	144.567
-0.4	144.6
-0.5	144.633
-0.5	144.667
-0.6	144.7
-0.6	144.733
-0.7	144.767
-0.8	144.8
-0.9	144.833
-0.9	144.867
-1	144.9
-1.1	144.933
-1.1	144.967
-1.2	145
-1.3	145.033
-1.4	145.067
-1.4	145.1
-1.4	145.133
-1.5	145.167
-1.5	145.2
-1.5	145.233
-1.5	145.267
-1.5	145.3
-1.5	145.333
-1.4	145.367
-1.4	145.4
-1.4	145.433
-1.3	145.467
-1.3	145.5
-1.2	145.533
-1.1	145.567
-1	145.6
-1	145.633
-0.9	145.667
-0.8	145.7
-0.7	145.733
-0.7	145.767
-0.6	145.8
-0.5	145.833
-0.5	145.867
-0.4	145.9
-0.4	145.933
-0.3	145.967
-0.3	146
-0.3	146.033
-0.3	146.067
-0.3	146.1
-0.3	146.133
-0.4	146.167
-0.4	146.2
-0.5	146.233
-0.5	146.267
-0.5	146.3
-0.6	146.333
-0.7	146.367
-0.7	146.4
-0.8	146.433
-0.9	146.467
-1	146.5
-1	146.533
-1.1	146.567
-1.2	146.6
-1.2	146.633
-1.3	146.667
-1.3	146.7
-1.4	146.733
-1.4	146.767
-1.4	146.8
-1.4	146.833
-1.4	146.867
-1.4	146.9
-1.5	146.933
-1.4	146.967
-1.4	147
-1.4	147.033
-1.3	147.067
-1.3	147.1
-1.2	147.133
-1.1	147.167
-1.1	147.2
-1	147.233
-0.9	147.267
-0.9	147.3
-0.8	147.333
-0.7	147.367
-0.6	147.4
-0.6	147.433
-0.6	147.467
-0.5	147.5
-0.4	147.533
-0.4	147.567
-0.4	147.6
-0.3	147.633
-0.3	147.667
-0.3	147.7
-0.3	147.733
-0.3	147.767
-0.4	147.8
-0.4	147.833
-0.4	147.867
-0.5	147.9
-0.5	147.933
-0.6	147.967
-0.7	148
-0.7	148.033
-0.8	148.067
-0.8	148.1
-0.9	148.133
-1	148.167
-1	148.2
-1.1	148.233
-1.2	148.267
-1.2	148.3
-1.3	148.333
-1.3	148.367
-1.4	148.4
-1.4	148.433
-1.4	148.467
-1.4	148.5
-1.4	148.533
-1.4	148.567
-1.4	148.6
-1.4	148.633
-1.4	148.667
-1.3	148.7
-1.3	148.733
-1.2	148.767
-1.1	148.8
-1	148.833
-1	148.867
-0.9	148.9
-0.8	148.933
-0.7	148.967
-0.7	149
-0.6	149.033
-0.6	149.067
-0.5	149.1
-0.4	149.133
-0.4	149.167
-0.4	149.2
-0.4	149.233
-0.3	149.267
-0.3	149.3
-0.3	149.333
-0.3	149.367
-0.3	149.4
-0.4	149.433
-0.4	149.467
-0.5	149.5
-0.5	149.533
-0.5	149.567
-0.6	149.6
-0.6	149.633
-0.7	149.667
-0.8	149.7
-0.8	149.733
-0.9	149.767
-1	149.8
-1.1	149.833
-1.1	149.867
-1.1	149.9
-1.2	149.933
-1.2	149.967
-1.3	150
-1.3	150.033
-1.3	150.067
-1.4	150.1
-1.4	150.133
-1.4	150.167
-1.4	150.2
-1.4	150.233
-1.2	150.267
-1.2	150.3
-1.2	150.333
-1.1	150.367
-1.1	150.4
-1.1	150.433
-1	150.467
-0.9	150.5
-0.8	150.533
-0.8	150.567
-0.7	150.6
-0.7	150.633
-0.6	150.667
-0.6	150.7
-0.5	150.733
-0.5	150.767
-0.4	150.8
-0.4	150.833
-0.4	150.867
-0.3	150.9
-0.3	150.933
-0.3	150.967
-0.3	151
-0.3	151.033
-0.4	151.067
-0.4	151.1
-0.4	151.133
-0.5	151.167
-0.5	151.2
-0.6	151.233
-0.7	151.267
-0.7	151.3
-0.8	151.333
-0.9	151.367
-0.9	151.4
-1	151.433
-1.1	151.467
-1.2	151.5
-1.2	151.533
-1.2	151.567
-1.3	151.6
-1.3	151.633
-1.3	151.667
-1.4	151.7
-1.4	151.733
-1.4	151.767
-1.4	151.8
-1.4	151.833
-1.4	151.867
-1.3	151.9
-1.3	151.933
-1.3	151.967
-1.2	152
-1.2	152.033
-1.1	152.067
-1	152.1
-1	152.133
-1	152.167
-0.9	152.2
-0.8	152.233
-0.7	152.267
-0.7	152.3
-0.6	152.333
-0.5	152.367
-0.5	152.4
-0.4	152.433
-0.4	152.467
-0.4	152.5
-0.3	152.533
-0.3	152.567
-0.3	152.6
-0.3	152.633
-0.4	152.667
-0.4	152.7
-0.4	152.733
-0.5	152.767
-0.5	152.8
-0.6	152.833
-0.6	152.867
-0.7	152.9
-0.8	152.933
-0.9	152.967
-0.9	153
-1	153.033
-1.1	153.067
-1.1	153.1
-1.2	153.133
-1.2	153.167
-1.3	153.2
-1.3	153.233
-1.3	153.267
-1.4	153.3
-1.4	153.333
-1.4	153.367
-1.4	153.4
-1.4	153.433
-1.4	153.467
-1.4	153.5
-1.3	153.533
-1.4	153.567
-1.3	153.6
-1.2	153.633
-1.2	153.667
-1.1	153.7
-1	153.733
-1	153.767
-0.9	153.8
-0.8	153.833
-0.8	153.867
-0.7	153.9
-0.6	153.933
-0.6	153.967
-0.5	154
-0.5	154.033
-0.5	154.067
-0.4	154.1
-0.4	154.133
-0.4	154.167
-0.4	154.2
-0.3	154.233
-0.3	154.267
-0.4	154.3
-0.4	154.333
-0.4	154.367
-0.4	154.4
-0.5	154.433
-0.6	154.467
-0.6	154.5
-0.7	154.533
-0.7	154.567
-0.8	154.6
-0.9	154.633
-0.9	154.667
-1	154.7
-1.1	154.733
-1.2	154.767
-1.2	154.8
-1.3	154.833
-1.3	154.867
-1.4	154.9
-1.4	154.933
-1.4	154.967
-1.4	155
-1.4	155.033
-1.4	155.067
-1.4	155.1
-1.4	155.133
-1.4	155.167
-1.4	155.2
-1.3	155.233
-1.3	155.267
-1.2	155.3
-1.1	155.333
-1	155.367
-1	155.4
-0.9	155.433
-0.9	155.467
-0.8	155.5
-0.7	155.533
-0.6	155.567
-0.6	155.6
-0.5	155.633
-0.5	155.667
-0.4	155.7
-0.4	155.733
-0.4	155.767
-0.3	155.8
-0.3	155.833
-0.3	155.867
-0.3	155.9
-0.3	155.933
-0.4	155.967
-0.4	156
-0.5	156.033
-0.5	156.067
-0.6	156.1
-0.6	156.133
-0.7	156.167
-0.8	156.2
-0.8	156.233
-0.9	156.267
-1	156.3
-1	156.333
-1.1	156.367
-1.2	156.4
-1.2	156.433
-1.3	156.467
-1.3	156.5
-1.3	156.533
-1.3	156.567
-1.3	156.6
-1.3	156.633
-1.3	156.667
-1.4	156.7
-1.3	156.733
-1.3	156.767
-1.3	156.8
-1.2	156.833
-1.2	156.867
-1.2	156.9
-1.2	156.933
-1.1	156.967
-1	157
-1	157.033
-0.9	157.067
-0.9	157.1
-0.8	157.133
-0.7	157.167
-0.7	157.2
-0.6	157.233
-0.6	157.267
-0.5	157.3
-0.5	157.333
-0.4	157.367
-0.4	157.4
-0.4	157.433
-0.4	157.467
-0.4	157.5
-0.4	157.533
-0.4	157.567
-0.4	157.6
-0.5	157.633
-0.5	157.667
-0.5	157.7
-0.6	157.733
-0.7	157.767
-0.7	157.8
-0.8	157.833
-0.9	157.867
-0.9	157.9
-1	157.933
-1.1	157.967
-1.1	158
-1.2	158.033
-1.3	158.067
-1.3	158.1
-1.3	158.133
-1.4	158.167
-1.4	158.2
-1.4	158.233
-1.4	158.267
-1.4	158.3
-1.4	158.333
-1.4	158.367
-1.4	158.4
-1.3	158.433
-1.3	158.467
-1.3	158.5
-1.2	158.533
-1.2	158.567
-1.1	158.6
-1.1	158.633
-1	158.667
-0.9	158.7
-0.8	158.733
-0.8	158.767
-0.7	158.8
-0.6	158.833
-0.6	158.867
-0.5	158.9
-0.5	158.933
-0.4	158.967
-0.4	159
-0.4	159.033
-0.3	159.067
-0.3	159.1
-0.4	159.133
-0.4	159.167
-0.4	159.2
-0.4	159.233
-0.4	159.267
-0.5	159.3
-0.6	159.333
-0.6	159.367
-0.7	159.4
-0.7	159.433
-0.8	159.467
-0.9	159.5
-0.9	159.533
-1	159.567
-1.1	159.6
-1.2	159.633
-1.2	159.667
-1.3	159.7
-1.3	159.733
-1.3	159.767
-1.4	159.8
-1.4	159.833
-1.5	159.867
-1.5	159.9
-1.5	159.933
-1.5	159.967
-1.4	160
-1.4	160.033
-1.4	160.067
-1.4	160.1
-1.3	160.133
-1.2	160.167
-1.2	160.2
-1.1	160.233
-1	160.267
-1	160.3
-0.9	160.333
-0.8	160.367
-0.8	160.4
-0.7	160.433
-0.6	160.467
-0.6	160.5
-0.5	160.533
-0.5	160.567
-0.4	160.6
-0.4	160.633
-0.4	160.667
-0.4	160.7
-0.4	160.733
-0.4	160.767
-0.4	160.8
-0.4	160.833
-0.4	160.867
-0.5	160.9
-0.5	160.933
-0.5	160.967
-0.6	161
-0.7	161.033
-0.7	161.067
-0.8	161.1
-0.8	161.133
-0.9	161.167
-1	161.2
-1	161.233
-1.1	161.267
-1.2	161.3
-1.2	161.333
-1.3	161.367
-1.3	161.4
-1.3	161.433
-1.3	161.467
-1.3	161.5
-1.4	161.533
-1.4	161.567
-1.4	161.6
-1.4	161.633
-1.3	161.667
-1.3	161.7
-1.3	161.733
-1.2	161.767
-1.2	161.8
-1.1	161.833
-1.1	161.867
-1	161.9
-1	161.933
-0.9	161.967
-0.8	162
-0.7	162.033
-0.7	162.067
-0.6	162.1
-0.6	162.133
-0.5	162.167
-0.4	162.2
-0.4	162.233
-0.4	162.267
-0.3	162.3
-0.3	162.333
-0.3	162.367
-0.3	162.4
-0.3	162.433
-0.4	162.467
-0.4	162.5
-0.4	162.533
-0.5	162.567
-0.6	162.6
-0.6	162.633
-0.7	162.667
-0.8	162.7
-0.8	162.733
-0.9	162.767
-0.9	162.8
-1	162.833
-1.1	162.867
-1.1	162.9
-1.2	162.933
-1.2	162.967
-1.3	163
-1.3	163.033
-1.4	163.067
-1.4	163.1
-1.4	163.133
-1.4	163.167
-1.4	163.2
-1.4	163.233
-1.4	163.267
-1.4	163.3
-1.3	163.333
-1.3	163.367
-1.3	163.4
-1.2	163.433
-1.1	163.467
-1.1	163.5
-1	163.533
-1	163.567
-0.9	163.6
-0.8	163.633
-0.7	163.667
-0.7	163.7
-0.6	163.733
-0.6	163.767
-0.5	163.8
-0.5	163.833
-0.4	163.867
-0.4	163.9
-0.4	163.933
-0.4	163.967
-0.3	164
-0.4	164.033
-0.4	164.067
-0.4	164.1
-0.4	164.133
-0.4	164.167
-0.5	164.2
-0.6	164.233
-0.6	164.267
-0.7	164.3
