x	y
-0.006981317	90.133
-0.003490659	90.167
-0.001745329	90.2
0	90.233
0.003490659	90.267
0.003490659	90.3
0.005235988	90.333
0.006981317	90.367
0.006981317	90.4
0.006981317	90.433
0.006981317	90.467
0.006981317	90.5
0.005235988	90.533
0.003490659	90.567
0.003490659	90.6
0	90.633
-0.001745329	90.667
-0.003490659	90.7
-0.006981317	90.733
-0.008726646	90.767
-0.012217305	90.8
-0.013962634	90.833
-0.02443461	90.867
-0.027925268	90.9
-0.029670597	90.933
-0.033161256	90.967
-0.034906585	91
-0.038397244	91.033
-0.038397244	91.067
-0.040142573	91.1
-0.041887902	91.133
-0.041887902	91.167
-0.041887902	91.2
-0.041887902	91.233
-0.041887902	91.267
-0.041887902	91.3
-0.041887902	91.333
-0.041887902	91.367
-0.040142573	91.4
-0.038397244	91.433
-0.036651914	91.467
-0.027925268	91.5
-0.026179939	91.533
-0.031415927	91.567
-0.020943951	91.6
-0.019198622	91.633
-0.015707963	91.667
-0.012217305	91.7
-0.010471976	91.733
-0.006981317	91.767
-0.003490659	91.8
-0.001745329	91.833
0	91.867
0.001745329	91.9
0.003490659	91.933
0.005235988	91.967
0.006981317	92
0.006981317	92.033
0.006981317	92.067
0.006981317	92.1
0.006981317	92.133
0.005235988	92.167
0.003490659	92.2
0.001745329	92.233
0	92.267
-0.001745329	92.3
-0.003490659	92.333
-0.006981317	92.367
-0.008726646	92.4
-0.010471976	92.433
-0.013962634	92.467
-0.017453293	92.5
-0.020943951	92.533
-0.029670597	92.567
-0.031415927	92.6
-0.033161256	92.633
-0.036651914	92.667
-0.038397244	92.7
-0.040142573	92.733
-0.040142573	92.767
-0.040142573	92.8
-0.041887902	92.833
-0.041887902	92.867
-0.041887902	92.9
-0.041887902	92.933
-0.041887902	92.967
-0.040142573	93
-0.038397244	93.033
-0.038397244	93.067
-0.036651914	93.1
-0.034906585	93.133
-0.033161256	93.167
-0.026179939	93.2
-0.02268928	93.233
-0.020943951	93.267
-0.017453293	93.3
-0.013962634	93.333
-0.012217305	93.367
-0.008726646	93.4
-0.006981317	93.433
-0.003490659	93.467
-0.001745329	93.5
0	93.533
0.001745329	93.567
0.003490659	93.6
0.005235988	93.633
0.005235988	93.667
0.005235988	93.7
0.005235988	93.733
0.005235988	93.767
0.003490659	93.8
0.003490659	93.833
0.001745329	93.867
0	93.9
-0.001745329	93.933
-0.003490659	93.967
-0.006981317	94
-0.008726646	94.033
-0.012217305	94.067
-0.013962634	94.1
-0.015707963	94.133
-0.019198622	94.167
-0.02268928	94.2
-0.031415927	94.233
-0.033161256	94.267
-0.034906585	94.3
-0.036651914	94.333
-0.038397244	94.367
-0.040142573	94.4
-0.040142573	94.433
-0.041887902	94.467
-0.041887902	94.5
-0.041887902	94.533
-0.041887902	94.567
-0.041887902	94.6
-0.040142573	94.633
-0.040142573	94.667
-0.038397244	94.7
-0.036651914	94.733
-0.036651914	94.767
-0.034906585	94.8
-0.031415927	94.833
-0.029670597	94.867
-0.020943951	94.9
-0.017453293	94.933
-0.013962634	94.967
-0.012217305	95
-0.008726646	95.033
-0.006981317	95.067
-0.005235988	95.1
-0.003490659	95.133
-0.001745329	95.167
0	95.2
0.001745329	95.233
0.003490659	95.267
0.003490659	95.3
0.005235988	95.333
0.005235988	95.367
0.005235988	95.4
0.005235988	95.433
0.003490659	95.467
0.001745329	95.5
0	95.533
-0.001745329	95.567
-0.003490659	95.6
-0.005235988	95.633
-0.008726646	95.667
-0.010471976	95.7
-0.013962634	95.733
-0.015707963	95.767
-0.019198622	95.8
-0.020943951	95.833
-0.02268928	95.867
-0.026179939	95.9
-0.027925268	95.933
-0.029670597	95.967
-0.029670597	96
-0.031415927	96.033
-0.033161256	96.067
-0.033161256	96.1
-0.033161256	96.133
-0.033161256	96.167
-0.034906585	96.2
-0.034906585	96.233
-0.033161256	96.267
-0.031415927	96.3
-0.031415927	96.333
-0.031415927	96.367
-0.029670597	96.4
-0.027925268	96.433
-0.026179939	96.467
-0.02443461	96.5
-0.02268928	96.533
-0.019198622	96.567
-0.015707963	96.6
-0.012217305	96.633
-0.008726646	96.667
-0.006981317	96.7
-0.005235988	96.733
-0.003490659	96.767
-0.001745329	96.8
0	96.833
0.001745329	96.867
0.003490659	96.9
0.003490659	96.933
0.003490659	96.967
0.005235988	97
0.005235988	97.033
0.003490659	97.067
0.003490659	97.1
0.001745329	97.133
0.001745329	97.167
0	97.2
-0.001745329	97.233
-0.005235988	97.267
-0.006981317	97.3
-0.008726646	97.333
-0.012217305	97.367
-0.013962634	97.4
-0.015707963	97.433
-0.017453293	97.467
-0.020943951	97.5
-0.029670597	97.533
-0.033161256	97.567
-0.027925268	97.6
-0.027925268	97.633
-0.029670597	97.667
-0.031415927	97.7
-0.031415927	97.733
-0.033161256	97.767
-0.033161256	97.8
-0.040142573	97.833
-0.040142573	97.867
-0.040142573	97.9
-0.040142573	97.933
-0.038397244	97.967
-0.036651914	98
-0.027925268	98.033
-0.027925268	98.067
-0.026179939	98.1
-0.02443461	98.133
-0.020943951	98.167
-0.019198622	98.2
-0.015707963	98.233
-0.013962634	98.267
-0.010471976	98.3
-0.008726646	98.333
-0.006981317	98.367
-0.005235988	98.4
-0.001745329	98.433
-0.001745329	98.467
0	98.5
0.001745329	98.533
0.003490659	98.567
0.003490659	98.6
0.003490659	98.633
0.003490659	98.667
0.003490659	98.7
0.001745329	98.733
0.001745329	98.767
0	98.8
-0.001745329	98.833
-0.003490659	98.867
-0.005235988	98.9
-0.008726646	98.933
-0.010471976	98.967
-0.012217305	99
-0.013962634	99.033
-0.017453293	99.067
-0.019198622	99.1
-0.020943951	99.133
-0.02268928	99.167
-0.026179939	99.2
-0.027925268	99.233
-0.029670597	99.267
-0.031415927	99.3
-0.031415927	99.333
-0.033161256	99.367
-0.033161256	99.4
-0.033161256	99.433
-0.033161256	99.467
-0.033161256	99.5
-0.033161256	99.533
-0.033161256	99.567
-0.033161256	99.6
-0.031415927	99.633
-0.029670597	99.667
-0.027925268	99.7
-0.026179939	99.733
-0.02443461	99.767
-0.02268928	99.8
-0.019198622	99.833
-0.017453293	99.867
-0.015707963	99.9
-0.012217305	99.933
-0.010471976	99.967
-0.008726646	100
-0.005235988	100.033
-0.003490659	100.067
-0.001745329	100.1
-0.001745329	100.133
0	100.167
0.001745329	100.2
0.001745329	100.233
0.001745329	100.267
0.003490659	100.3
0.001745329	100.333
0.001745329	100.367
0.001745329	100.4
0	100.433
-0.001745329	100.467
-0.003490659	100.5
-0.005235988	100.533
-0.006981317	100.567
-0.008726646	100.6
-0.010471976	100.633
-0.013962634	100.667
-0.015707963	100.7
-0.017453293	100.733
-0.019198622	100.767
-0.02268928	100.8
-0.02443461	100.833
-0.02443461	100.867
-0.034906585	100.9
-0.036651914	100.933
-0.038397244	100.967
-0.038397244	101
-0.038397244	101.033
-0.038397244	101.067
-0.038397244	101.1
-0.038397244	101.133
-0.038397244	101.167
-0.038397244	101.2
-0.036651914	101.233
-0.034906585	101.267
-0.034906585	101.3
-0.033161256	101.333
-0.031415927	101.367
-0.031415927	101.4
-0.027925268	101.433
-0.026179939	101.467
-0.02443461	101.5
-0.020943951	101.533
-0.019198622	101.567
-0.010471976	101.6
-0.015707963	101.633
-0.013962634	101.667
-0.012217305	101.7
-0.010471976	101.733
-0.001745329	101.767
0	101.8
0	101.833
0.001745329	101.867
0.001745329	101.9
0.001745329	101.933
0.001745329	101.967
0	102
0	102.033
0	102.067
-0.001745329	102.1
-0.003490659	102.133
-0.005235988	102.167
-0.006981317	102.2
-0.008726646	102.233
-0.012217305	102.267
-0.012217305	102.3
-0.015707963	102.333
-0.017453293	102.367
-0.020943951	102.4
-0.02268928	102.433
-0.02443461	102.467
-0.026179939	102.5
-0.027925268	102.533
-0.029670597	102.567
-0.031415927	102.6
-0.031415927	102.633
-0.031415927	102.667
-0.033161256	102.7
-0.033161256	102.733
-0.033161256	102.767
-0.033161256	102.8
-0.033161256	102.833
-0.031415927	102.867
-0.029670597	102.9
-0.029670597	102.933
-0.029670597	102.967
-0.027925268	103
-0.02443461	103.033
-0.02268928	103.067
-0.020943951	103.1
-0.017453293	103.133
-0.015707963	103.167
-0.013962634	103.2
-0.012217305	103.233
-0.008726646	103.267
-0.006981317	103.3
-0.005235988	103.333
-0.003490659	103.367
-0.001745329	103.4
-0.001745329	103.433
0	103.467
0.001745329	103.5
0.001745329	103.533
0.001745329	103.567
0.001745329	103.6
0.001745329	103.633
0.001745329	103.667
0	103.7
-0.001745329	103.733
-0.003490659	103.767
-0.005235988	103.8
-0.006981317	103.833
-0.008726646	103.867
-0.010471976	103.9
-0.012217305	103.933
-0.013962634	103.967
-0.017453293	104
-0.019198622	104.033
-0.020943951	104.067
-0.02268928	104.1
-0.02443461	104.133
-0.026179939	104.167
-0.027925268	104.2
-0.029670597	104.233
-0.029670597	104.267
-0.029670597	104.3
-0.031415927	104.333
-0.031415927	104.367
-0.031415927	104.4
-0.031415927	104.433
-0.031415927	104.467
-0.031415927	104.5
-0.029670597	104.533
-0.027925268	104.567
-0.027925268	104.6
-0.026179939	104.633
-0.02443461	104.667
-0.02268928	104.7
-0.019198622	104.733
-0.017453293	104.767
-0.015707963	104.8
-0.012217305	104.833
-0.012217305	104.867
-0.010471976	104.9
-0.008726646	104.933
-0.005235988	104.967
-0.005235988	105
-0.003490659	105.033
-0.001745329	105.067
0	105.1
0	105.133
0	105.167
0.001745329	105.2
0.001745329	105.233
0.001745329	105.267
0	105.3
0	105.333
-0.001745329	105.367
-0.003490659	105.4
-0.005235988	105.433
-0.006981317	105.467
-0.008726646	105.5
-0.010471976	105.533
-0.012217305	105.567
-0.013962634	105.6
-0.015707963	105.633
-0.019198622	105.667
-0.020943951	105.7
-0.02268928	105.733
-0.02443461	105.767
-0.026179939	105.8
-0.026179939	105.833
-0.027925268	105.867
-0.029670597	105.9
-0.029670597	105.933
-0.029670597	105.967
-0.029670597	106
-0.031415927	106.033
-0.031415927	106.067
-0.029670597	106.1
-0.029670597	106.133
-0.029670597	106.167
-0.027925268	106.2
-0.026179939	106.233
-0.02443461	106.267
-0.02443461	106.3
-0.02268928	106.333
-0.019198622	106.367
-0.017453293	106.4
-0.015707963	106.433
-0.013962634	106.467
-0.012217305	106.5
-0.010471976	106.533
-0.008726646	106.567
-0.005235988	106.6
-0.005235988	106.633
-0.003490659	106.667
-0.001745329	106.7
0	106.733
0	106.767
0	106.8
0.001745329	106.833
0.001745329	106.867
0	106.9
0	106.933
0	106.967
-0.001745329	107
-0.001745329	107.033
-0.003490659	107.067
-0.006981317	107.1
-0.006981317	107.133
-0.008726646	107.167
-0.012217305	107.2
-0.012217305	107.233
-0.015707963	107.267
-0.017453293	107.3
-0.019198622	107.333
-0.020943951	107.367
-0.02443461	107.4
-0.02443461	107.433
-0.026179939	107.467
-0.027925268	107.5
-0.027925268	107.533
-0.029670597	107.567
-0.029670597	107.6
-0.029670597	107.633
-0.029670597	107.667
-0.029670597	107.7
-0.031415927	107.733
-0.029670597	107.767
-0.029670597	107.8
-0.027925268	107.833
-0.027925268	107.867
-0.026179939	107.9
-0.02443461	107.933
-0.02268928	107.967
-0.019198622	108
-0.019198622	108.033
-0.015707963	108.067
-0.013962634	108.1
-0.012217305	108.133
-0.010471976	108.167
-0.008726646	108.2
-0.006981317	108.233
-0.005235988	108.267
-0.003490659	108.3
-0.003490659	108.333
-0.001745329	108.367
-0.001745329	108.4
-0.001745329	108.433
0	108.467
0	108.5
0	108.533
0	108.567
-0.001745329	108.6
-0.003490659	108.633
-0.003490659	108.667
-0.005235988	108.7
-0.006981317	108.733
-0.008726646	108.767
-0.010471976	108.8
-0.013962634	108.833
-0.013962634	108.867
-0.015707963	108.9
-0.017453293	108.933
-0.020943951	108.967
-0.02268928	109
-0.02268928	109.033
-0.02443461	109.067
-0.026179939	109.1
-0.027925268	109.133
-0.027925268	109.167
-0.027925268	109.2
-0.029670597	109.233
-0.029670597	109.267
-0.031415927	109.3
-0.031415927	109.333
-0.029670597	109.367
-0.031415927	109.4
-0.029670597	109.433
-0.027925268	109.467
-0.027925268	109.5
-0.026179939	109.533
-0.02443461	109.567
-0.02268928	109.6
-0.020943951	109.633
-0.019198622	109.667
-0.017453293	109.7
-0.013962634	109.733
-0.013962634	109.767
-0.010471976	109.8
-0.008726646	109.833
-0.006981317	109.867
-0.006981317	109.9
-0.005235988	109.933
-0.003490659	109.967
-0.003490659	110
-0.001745329	110.033
0	110.067
0	110.1
0	110.133
0	110.167
0	110.2
-0.001745329	110.233
-0.001745329	110.267
-0.003490659	110.3
-0.005235988	110.333
-0.005235988	110.367
-0.006981317	110.4
-0.010471976	110.433
-0.012217305	110.467
-0.013962634	110.5
-0.015707963	110.533
-0.015707963	110.567
-0.019198622	110.6
-0.020943951	110.633
-0.020943951	110.667
-0.02268928	110.7
-0.02443461	110.733
-0.026179939	110.767
-0.027925268	110.8
-0.027925268	110.833
-0.027925268	110.867
-0.029670597	110.9
-0.029670597	110.933
-0.029670597	110.967
-0.029670597	111
-0.029670597	111.033
-0.029670597	111.067
-0.027925268	111.1
-0.026179939	111.133
-0.02443461	111.167
-0.02268928	111.2
-0.02268928	111.233
-0.020943951	111.267
-0.019198622	111.3
-0.017453293	111.333
-0.013962634	111.367
-0.012217305	111.4
-0.010471976	111.433
-0.008726646	111.467
-0.006981317	111.5
-0.006981317	111.533
-0.005235988	111.567
-0.003490659	111.6
-0.001745329	111.633
-0.001745329	111.667
-0.001745329	111.7
-0.001745329	111.733
0	111.767
-0.001745329	111.8
-0.001745329	111.833
-0.001745329	111.867
-0.003490659	111.9
-0.003490659	111.933
-0.005235988	111.967
-0.006981317	112
-0.008726646	112.033
-0.010471976	112.067
-0.012217305	112.1
-0.013962634	112.133
-0.015707963	112.167
-0.015707963	112.2
-0.019198622	112.233
-0.020943951	112.267
-0.02268928	112.3
-0.02443461	112.333
-0.02443461	112.367
-0.026179939	112.4
-0.026179939	112.433
-0.027925268	112.467
-0.027925268	112.5
-0.029670597	112.533
-0.029670597	112.567
-0.029670597	112.6
-0.029670597	112.633
-0.029670597	112.667
-0.027925268	112.7
-0.027925268	112.733
-0.026179939	112.767
-0.026179939	112.8
-0.02443461	112.833
-0.02268928	112.867
-0.020943951	112.9
-0.019198622	112.933
-0.017453293	112.967
-0.015707963	113
-0.013962634	113.033
-0.012217305	113.067
-0.010471976	113.1
-0.008726646	113.133
-0.006981317	113.167
-0.005235988	113.2
-0.003490659	113.233
-0.003490659	113.267
-0.003490659	113.3
-0.001745329	113.333
-0.001745329	113.367
-0.001745329	113.4
-0.001745329	113.433
-0.001745329	113.467
-0.003490659	113.5
-0.003490659	113.533
-0.005235988	113.567
-0.005235988	113.6
-0.006981317	113.633
-0.008726646	113.667
-0.010471976	113.7
-0.012217305	113.733
-0.013962634	113.767
-0.015707963	113.8
-0.017453293	113.833
-0.019198622	113.867
-0.019198622	113.9
-0.02268928	113.933
-0.02268928	113.967
-0.02443461	114
-0.026179939	114.033
-0.027925268	114.067
-0.027925268	114.1
-0.027925268	114.133
-0.027925268	114.167
-0.029670597	114.2
-0.029670597	114.233
-0.029670597	114.267
-0.027925268	114.3
-0.027925268	114.333
-0.027925268	114.367
-0.026179939	114.4
-0.02443461	114.433
-0.02443461	114.467
-0.02268928	114.5
-0.020943951	114.533
-0.019198622	114.567
-0.017453293	114.6
-0.015707963	114.633
-0.013962634	114.667
-0.012217305	114.7
-0.010471976	114.733
-0.008726646	114.767
-0.006981317	114.8
-0.005235988	114.833
-0.003490659	114.867
-0.003490659	114.9
-0.003490659	114.933
-0.001745329	114.967
-0.001745329	115
-0.001745329	115.033
-0.001745329	115.067
-0.001745329	115.1
-0.003490659	115.133
-0.003490659	115.167
-0.005235988	115.2
-0.006981317	115.233
-0.006981317	115.267
-0.008726646	115.3
-0.010471976	115.333
-0.012217305	115.367
-0.013962634	115.4
-0.015707963	115.433
-0.015707963	115.467
-0.019198622	115.5
-0.020943951	115.533
-0.020943951	115.567
-0.02268928	115.6
-0.02268928	115.633
-0.031415927	115.667
-0.031415927	115.7
-0.033161256	115.733
-0.033161256	115.767
-0.033161256	115.8
-0.033161256	115.833
-0.033161256	115.867
-0.033161256	115.9
-0.033161256	115.933
-0.033161256	115.967
-0.031415927	116
-0.031415927	116.033
-0.029670597	116.067
-0.029670597	116.1
-0.020943951	116.133
-0.020943951	116.167
-0.019198622	116.2
-0.017453293	116.233
-0.015707963	116.267
-0.013962634	116.3
-0.012217305	116.333
-0.010471976	116.367
-0.008726646	116.4
-0.006981317	116.433
-0.006981317	116.467
-0.005235988	116.5
-0.005235988	116.533
-0.003490659	116.567
-0.003490659	116.6
-0.001745329	116.633
-0.001745329	116.667
-0.001745329	116.7
-0.001745329	116.733
-0.003490659	116.767
-0.003490659	116.8
-0.005235988	116.833
-0.005235988	116.867
-0.006981317	116.9
-0.008726646	116.933
-0.008726646	116.967
-0.010471976	117
-0.012217305	117.033
-0.015707963	117.067
-0.017453293	117.1
-0.019198622	117.133
-0.019198622	117.167
-0.020943951	117.2
-0.02268928	117.233
-0.02268928	117.267
-0.02443461	117.3
-0.02443461	117.333
-0.026179939	117.367
-0.026179939	117.4
-0.026179939	117.433
-0.026179939	117.467
-0.026179939	117.5
-0.026179939	117.533
-0.027925268	117.567
-0.026179939	117.6
-0.026179939	117.633
-0.02443461	117.667
-0.02268928	117.7
-0.02268928	117.733
-0.020943951	117.767
-0.019198622	117.8
-0.017453293	117.833
-0.015707963	117.867
-0.013962634	117.9
-0.012217305	117.933
-0.010471976	117.967
-0.010471976	118
-0.008726646	118.033
-0.006981317	118.067
-0.005235988	118.1
-0.005235988	118.133
-0.003490659	118.167
-0.003490659	118.2
-0.001745329	118.233
-0.001745329	118.267
-0.001745329	118.3
-0.001745329	118.333
-0.001745329	118.367
-0.003490659	118.4
-0.003490659	118.433
-0.005235988	118.467
-0.005235988	118.5
-0.006981317	118.533
-0.008726646	118.567
-0.008726646	118.6
-0.010471976	118.633
-0.012217305	118.667
-0.013962634	118.7
-0.015707963	118.733
-0.015707963	118.767
-0.019198622	118.8
-0.020943951	118.833
-0.02268928	118.867
-0.02268928	118.9
-0.02443461	118.933
-0.02443461	118.967
-0.026179939	119
-0.026179939	119.033
-0.027925268	119.067
-0.027925268	119.1
-0.027925268	119.133
-0.027925268	119.167
-0.027925268	119.2
-0.026179939	119.233
-0.026179939	119.267
-0.02443461	119.3
-0.02443461	119.333
-0.02268928	119.367
-0.02268928	119.4
-0.020943951	119.433
-0.019198622	119.467
-0.017453293	119.5
-0.015707963	119.533
-0.013962634	119.567
-0.012217305	119.6
-0.010471976	119.633
-0.008726646	119.667
-0.008726646	119.7
-0.006981317	119.733
-0.005235988	119.767
-0.005235988	119.8
-0.003490659	119.833
-0.003490659	119.867
-0.003490659	119.9
-0.001745329	119.933
-0.001745329	119.967
-0.001745329	120
-0.003490659	120.033
-0.003490659	120.067
-0.005235988	120.1
-0.005235988	120.133
-0.006981317	120.167
-0.006981317	120.2
-0.008726646	120.233
-0.010471976	120.267
-0.012217305	120.3
-0.013962634	120.333
-0.015707963	120.367
-0.017453293	120.4
-0.019198622	120.433
-0.019198622	120.467
-0.020943951	120.5
-0.02268928	120.533
-0.02268928	120.567
-0.02443461	120.6
-0.026179939	120.633
-0.026179939	120.667
-0.027925268	120.7
-0.027925268	120.733
-0.027925268	120.767
-0.026179939	120.8
-0.026179939	120.833
-0.026179939	120.867
-0.02443461	120.9
-0.02443461	120.933
-0.02443461	120.967
-0.02268928	121
-0.020943951	121.033
-0.020943951	121.067
-0.017453293	121.1
-0.015707963	121.133
-0.015707963	121.167
-0.012217305	121.2
-0.012217305	121.233
-0.010471976	121.267
-0.008726646	121.3
-0.008726646	121.333
-0.006981317	121.367
-0.005235988	121.4
-0.005235988	121.433
-0.003490659	121.467
-0.003490659	121.5
-0.003490659	121.533
-0.001745329	121.567
-0.003490659	121.6
-0.003490659	121.633
-0.003490659	121.667
-0.003490659	121.7
-0.005235988	121.733
-0.006981317	121.767
-0.006981317	121.8
-0.008726646	121.833
-0.010471976	121.867
-0.012217305	121.9
-0.013962634	121.933
-0.013962634	121.967
-0.015707963	122
-0.015707963	122.033
-0.017453293	122.067
-0.019198622	122.1
-0.020943951	122.133
-0.02268928	122.167
-0.02443461	122.2
-0.02443461	122.233
-0.026179939	122.267
-0.026179939	122.3
-0.026179939	122.333
-0.026179939	122.367
-0.026179939	122.4
-0.026179939	122.433
-0.026179939	122.467
-0.026179939	122.5
-0.02443461	122.533
-0.02443461	122.567
-0.02443461	122.6
-0.02268928	122.633
-0.020943951	122.667
-0.020943951	122.7
-0.019198622	122.733
-0.017453293	122.767
-0.015707963	122.8
-0.013962634	122.833
-0.012217305	122.867
-0.010471976	122.9
-0.008726646	122.933
-0.008726646	122.967
-0.006981317	123
-0.005235988	123.033
-0.005235988	123.067
-0.003490659	123.1
-0.003490659	123.133
-0.003490659	123.167
-0.003490659	123.2
-0.001745329	123.233
-0.001745329	123.267
-0.003490659	123.3
-0.003490659	123.333
-0.005235988	123.367
-0.005235988	123.4
-0.006981317	123.433
-0.008726646	123.467
-0.010471976	123.5
-0.010471976	123.533
-0.012217305	123.567
-0.013962634	123.6
-0.015707963	123.633
-0.017453293	123.667
-0.019198622	123.7
-0.019198622	123.733
-0.020943951	123.767
-0.02268928	123.8
-0.02268928	123.833
-0.02443461	123.867
-0.026179939	123.9
-0.026179939	123.933
-0.027925268	123.967
-0.027925268	124
-0.027925268	124.033
-0.027925268	124.067
-0.027925268	124.1
-0.026179939	124.133
-0.026179939	124.167
-0.02443461	124.2
-0.02443461	124.233
-0.02268928	124.267
-0.020943951	124.3
-0.020943951	124.333
-0.019198622	124.367
-0.015707963	124.4
-0.015707963	124.433
-0.013962634	124.467
-0.012217305	124.5
-0.010471976	124.533
-0.008726646	124.567
-0.008726646	124.6
-0.006981317	124.633
-0.005235988	124.667
-0.005235988	124.7
-0.003490659	124.733
-0.003490659	124.767
-0.003490659	124.8
-0.003490659	124.833
-0.003490659	124.867
-0.003490659	124.9
-0.003490659	124.933
-0.005235988	124.967
-0.005235988	125
-0.005235988	125.033
-0.006981317	125.067
-0.008726646	125.1
-0.008726646	125.133
-0.010471976	125.167
-0.012217305	125.2
-0.013962634	125.233
-0.015707963	125.267
-0.015707963	125.3
-0.017453293	125.333
-0.019198622	125.367
-0.020943951	125.4
-0.02268928	125.433
-0.02268928	125.467
-0.02268928	125.5
-0.02443461	125.533
-0.026179939	125.567
-0.026179939	125.6
-0.026179939	125.633
-0.026179939	125.667
-0.026179939	125.7
-0.026179939	125.733
-0.02443461	125.767
-0.02443461	125.8
-0.02443461	125.833
-0.02268928	125.867
-0.02268928	125.9
-0.02268928	125.933
-0.020943951	125.967
-0.017453293	126
-0.017453293	126.033
-0.015707963	126.067
-0.013962634	126.1
-0.012217305	126.133
-0.010471976	126.167
-0.010471976	126.2
-0.008726646	126.233
-0.006981317	126.267
-0.006981317	126.3
-0.005235988	126.333
-0.003490659	126.367
-0.003490659	126.4
-0.003490659	126.433
-0.003490659	126.467
-0.003490659	126.5
-0.003490659	126.533
-0.003490659	126.567
-0.005235988	126.6
-0.005235988	126.633
-0.006981317	126.667
-0.006981317	126.7
-0.008726646	126.733
-0.010471976	126.767
-0.012217305	126.8
-0.013962634	126.833
-0.013962634	126.867
-0.015707963	126.9
-0.017453293	126.933
-0.019198622	126.967
-0.019198622	127
-0.020943951	127.033
-0.02268928	127.067
-0.02443461	127.1
-0.02443461	127.133
-0.026179939	127.167
-0.026179939	127.2
-0.026179939	127.233
-0.026179939	127.267
-0.026179939	127.3
-0.026179939	127.333
-0.026179939	127.367
-0.026179939	127.4
-0.02443461	127.433
-0.02443461	127.467
-0.02443461	127.5
-0.020943951	127.533
-0.019198622	127.567
-0.019198622	127.6
-0.017453293	127.633
-0.017453293	127.667
-0.015707963	127.7
-0.013962634	127.733
-0.012217305	127.767
-0.010471976	127.8
-0.008726646	127.833
-0.008726646	127.867
-0.006981317	127.9
-0.006981317	127.933
-0.005235988	127.967
-0.005235988	128
-0.005235988	128.033
-0.003490659	128.067
-0.003490659	128.1
-0.003490659	128.133
-0.003490659	128.167
-0.003490659	128.2
-0.005235988	128.233
-0.005235988	128.267
-0.006981317	128.3
-0.008726646	128.333
-0.008726646	128.367
-0.010471976	128.4
-0.012217305	128.433
-0.012217305	128.467
-0.013962634	128.5
-0.015707963	128.533
-0.017453293	128.567
-0.019198622	128.6
-0.020943951	128.633
-0.020943951	128.667
-0.02268928	128.7
-0.02268928	128.733
-0.02443461	128.767
-0.026179939	128.8
-0.026179939	128.833
-0.026179939	128.867
-0.026179939	128.9
-0.026179939	128.933
-0.026179939	128.967
-0.026179939	129
-0.026179939	129.033
-0.026179939	129.067
-0.02443461	129.1
-0.02268928	129.133
-0.02268928	129.167
-0.020943951	129.2
-0.019198622	129.233
-0.017453293	129.267
-0.017453293	129.3
-0.015707963	129.333
-0.013962634	129.367
-0.012217305	129.4
-0.010471976	129.433
-0.010471976	129.467
-0.008726646	129.5
-0.008726646	129.533
-0.006981317	129.567
-0.005235988	129.6
-0.005235988	129.633
-0.005235988	129.667
-0.003490659	129.7
-0.003490659	129.733
-0.003490659	129.767
-0.003490659	129.8
-0.005235988	129.833
-0.005235988	129.867
-0.005235988	129.9
-0.006981317	129.933
-0.006981317	129.967
-0.008726646	130
-0.010471976	130.033
-0.012217305	130.067
-0.012217305	130.1
-0.013962634	130.133
-0.015707963	130.167
-0.015707963	130.2
-0.017453293	130.233
-0.017453293	130.267
-0.020943951	130.3
-0.020943951	130.333
-0.02268928	130.367
-0.02443461	130.4
-0.02443461	130.433
-0.02443461	130.467
-0.026179939	130.5
-0.026179939	130.533
-0.026179939	130.567
-0.026179939	130.6
-0.026179939	130.633
-0.026179939	130.667
-0.02443461	130.7
-0.02268928	130.733
-0.02268928	130.767
-0.020943951	130.8
-0.020943951	130.833
-0.019198622	130.867
-0.017453293	130.9
-0.015707963	130.933
-0.013962634	130.967
-0.013962634	131
-0.012217305	131.033
-0.010471976	131.067
-0.008726646	131.1
-0.008726646	131.133
-0.006981317	131.167
-0.005235988	131.2
-0.005235988	131.233
-0.005235988	131.267
-0.003490659	131.3
-0.003490659	131.333
-0.003490659	131.367
-0.003490659	131.4
-0.003490659	131.433
-0.005235988	131.467
-0.005235988	131.5
-0.005235988	131.533
-0.006981317	131.567
-0.006981317	131.6
-0.008726646	131.633
-0.010471976	131.667
-0.012217305	131.7
-0.012217305	131.733
-0.012217305	131.767
-0.015707963	131.8
-0.017453293	131.833
-0.017453293	131.867
-0.020943951	131.9
-0.020943951	131.933
-0.02268928	131.967
-0.02268928	132
-0.02443461	132.033
-0.026179939	132.067
-0.026179939	132.1
-0.026179939	132.133
-0.026179939	132.167
-0.026179939	132.2
-0.026179939	132.233
-0.026179939	132.267
-0.026179939	132.3
-0.02443461	132.333
-0.02443461	132.367
-0.02268928	132.4
-0.020943951	132.433
-0.019198622	132.467
-0.019198622	132.5
-0.017453293	132.533
-0.015707963	132.567
-0.013962634	132.6
-0.013962634	132.633
-0.012217305	132.667
-0.010471976	132.7
-0.008726646	132.733
-0.008726646	132.767
-0.006981317	132.8
-0.005235988	132.833
-0.005235988	132.867
-0.003490659	132.9
-0.003490659	132.933
-0.003490659	132.967
-0.003490659	133
-0.003490659	133.033
-0.003490659	133.067
-0.003490659	133.1
-0.005235988	133.133
-0.005235988	133.167
-0.005235988	133.2
-0.006981317	133.233
-0.006981317	133.267
-0.008726646	133.3
-0.010471976	133.333
-0.012217305	133.367
-0.013962634	133.4
-0.015707963	133.433
-0.015707963	133.467
-0.017453293	133.5
-0.019198622	133.533
-0.020943951	133.567
-0.020943951	133.6
-0.02268928	133.633
